"Date","Price","Open","High","Low","Vol.","Change %"
"04/20/2020","192.000","192.500","192.500","192.000","0.01K","0.26%"
"04/17/2020","191.500","192.000","192.250","191.500","0.01K","0.00%"
"04/16/2020","191.500","191.500","192.750","190.500","0.02K","0.26%"
"04/15/2020","191.000","191.500","192.250","191.500","0.01K","0.26%"
"04/09/2020","190.500","193.500","193.500","190.000","0.01K","-1.30%"
"04/08/2020","193.000","193.500","195.000","193.250","0.01K","-0.13%"
"04/06/2020","193.250","193.200","193.250","192.800","0.00K","1.44%"
"04/03/2020","190.500","189.500","190.500","189.250","0.01K","0.53%"
"04/02/2020","189.500","188.625","189.500","188.625","0.01K","0.00%"
"04/01/2020","189.500","189.250","189.500","188.500","0.01K","0.13%"
"03/31/2020","189.250","188.250","189.250","188.250","0.01K","0.53%"
"03/30/2020","188.250","188.250","188.500","187.950","0.01K","0.00%"
"03/27/2020","188.250","187.050","189.250","187.050","0.01K","0.64%"
"03/20/2020","187.050","186.750","187.500","186.600","0.01K","0.35%"
"03/19/2020","186.400","185.750","187.450","185.750","0.02K","0.38%"
"03/18/2020","185.700","185.050","186.050","184.550","0.03K","0.46%"
"03/17/2020","184.850","184.300","184.850","184.300","0.03K","0.19%"
"03/16/2020","184.500","184.500","184.500","184.500","0.00K","0.00%"
"03/13/2020","184.500","183.150","184.750","183.150","0.04K","0.78%"
"03/12/2020","183.075","182.675","183.275","182.675","0.04K","0.26%"
"03/11/2020","182.600","182.500","182.650","182.350","0.04K","0.03%"
"03/10/2020","182.550","182.350","182.650","182.250","0.03K","0.34%"
"03/09/2020","181.925","181.925","181.925","181.925","","0.00%"
"03/06/2020","181.925","181.875","181.975","181.675","0.03K","0.01%"
"03/05/2020","181.900","182.100","182.100","181.800","0.03K","-0.05%"
"03/04/2020","182.000","182.150","182.150","181.950","0.03K","-0.05%"
"03/03/2020","182.100","182.150","182.300","182.100","0.04K","-0.03%"
"03/02/2020","182.150","181.850","182.250","181.850","0.03K","0.11%"
"02/28/2020","181.950","181.900","182.000","181.800","0.03K","0.07%"
"02/27/2020","181.825","181.725","181.875","181.725","0.03K","0.08%"
"02/26/2020","181.675","181.675","181.775","181.625","0.03K","-0.01%"
"02/25/2020","181.700","181.750","181.850","181.700","0.03K","-0.03%"
"02/24/2020","181.750","181.600","182.000","181.600","0.04K","0.07%"
"02/21/2020","181.625","181.625","181.625","181.625","","0.00%"
"02/20/2020","181.625","181.925","182.025","181.575","0.03K","-0.21%"
"02/19/2020","182.000","181.650","182.000","181.650","0.03K","0.22%"
"02/18/2020","181.600","181.600","181.700","181.500","0.03K","0.00%"
"02/17/2020","181.600","181.500","181.630","181.500","0.03K","0.08%"
"02/14/2020","181.450","181.450","181.600","181.400","0.03K","-0.01%"
"02/13/2020","181.475","181.475","181.525","181.375","0.04K","0.01%"
"02/12/2020","181.450","181.450","181.550","181.450","0.04K","-0.03%"
"02/11/2020","181.500","181.450","181.550","181.400","0.04K","0.03%"
"02/10/2020","181.450","181.450","181.500","181.400","0.03K","0.00%"
"02/07/2020","181.450","181.400","181.500","181.350","0.03K","0.01%"
"02/06/2020","181.425","181.375","181.495","181.375","0.04K","0.01%"
"02/05/2020","181.400","181.500","181.550","181.350","0.04K","-0.04%"
"02/04/2020","181.475","181.475","181.475","181.475","","0.00%"
"02/03/2020","181.475","181.375","181.525","181.375","0.03K","0.01%"
"01/31/2020","181.450","181.500","181.550","181.350","0.05K","-0.03%"
"01/30/2020","181.500","181.550","181.700","181.500","0.03K","0.00%"
"01/29/2020","181.500","181.550","181.600","181.400","0.04K","0.00%"
"01/28/2020","181.500","181.450","181.600","181.450","0.04K","-0.03%"
"01/27/2020","181.550","181.600","181.750","181.550","0.04K","-0.01%"
"01/24/2020","181.575","181.475","181.605","181.325","0.03K","0.03%"
"01/23/2020","181.525","181.425","181.525","181.325","0.04K","0.01%"
"01/22/2020","181.500","181.450","181.600","181.450","0.03K","0.04%"
"01/21/2020","181.425","181.325","181.425","181.275","0.03K","0.06%"
"01/20/2020","181.325","181.225","181.375","181.225","0.03K","0.04%"
"01/17/2020","181.250","181.300","181.450","181.250","0.03K","0.00%"
"01/16/2020","181.250","181.500","181.600","181.250","0.04K","-0.11%"
"01/15/2020","181.450","181.450","181.450","181.450","","0.00%"
"01/14/2020","181.450","181.450","181.650","181.350","0.04K","-0.06%"
"01/13/2020","181.550","181.350","181.550","181.150","0.04K","0.11%"
"01/10/2020","181.350","181.350","181.350","181.350","","0.00%"
"01/09/2020","181.350","181.400","181.500","181.150","0.03K","-0.14%"
"01/08/2020","181.600","181.300","181.700","181.300","0.04K","0.18%"
"01/07/2020","181.275","181.375","181.475","181.225","0.04K","-0.03%"
"01/06/2020","181.325","181.325","181.625","181.325","0.03K","0.01%"
"01/03/2020","181.300","181.400","181.450","181.250","0.04K","-0.08%"
